TIMESTAMP,STATION,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,VPDEFAVG,PRECIP,SRAVG,SR,WSPD2MAVG,VWC5CM,VWC10CM
2014-01-01T23:00:00Z,Lane,50,-9.39,88,0.04,0,0,0,1.56,NA,NA
2014-01-02T00:00:00Z,Lane,50,-10.78,88.43,0.03,0,0,0,2.37,NA,NA
2014-01-02T01:00:00Z,Lane,50,-11.38,88.86,0.03,0,0,0,1.93,NA,NA
2014-01-02T02:00:00Z,Lane,50,-12.75,87.48,0.03,0,0,0,2.42,NA,NA
2014-01-02T03:00:00Z,Lane,50,-12.23,88.34,0.03,0,0,0,2.45,NA,NA
2014-01-02T04:00:00Z,Lane,50,-10.99,88.97,0.03,0,0,0,2.03,NA,NA
2014-01-02T05:00:00Z,Lane,50,-11.56,88.81,0.03,0,0,0,2.33,NA,NA
2014-01-02T06:00:00Z,Lane,50,-10.07,89.85,0.03,0,0,0,2.45,NA,NA
2014-01-02T07:00:00Z,Lane,50,-10.81,89.08,0.03,0,0,0,2.49,NA,NA
2014-01-02T08:00:00Z,Lane,50,-8.74,89.22,0.03,0,1.13,0,3.06,NA,NA
2014-01-02T09:00:00Z,Lane,50,-8.48,84.15,0.05,0,60.47,0.22,3.24,NA,NA
2014-01-02T10:00:00Z,Lane,50,-6.22,82.65,0.07,0,170.35,0.61,2.91,NA,NA
2014-01-02T11:00:00Z,Lane,50,-1.91,76.11,0.13,0.25,291.43,1.05,3.82,NA,NA
2014-01-02T12:00:00Z,Lane,50,0.88,70.05,0.2,0.25,391.78,1.41,4.7,NA,NA
2014-01-02T13:00:00Z,Lane,50,3.77,61.05,0.32,0,439.41,1.58,3.67,NA,NA
2014-01-02T14:00:00Z,Lane,50,6.13,46.36,0.51,0,435.72,1.57,3.2,NA,NA
2014-01-02T15:00:00Z,Lane,50,7.08,39.86,0.61,0,380.4,1.37,2.81,NA,NA
2014-01-02T16:00:00Z,Lane,50,7.55,38.66,0.64,0,277.07,1,2.06,NA,NA
2014-01-02T17:00:00Z,Lane,50,6.97,42.63,0.57,0,144.85,0.52,1.41,NA,NA
2014-01-02T18:00:00Z,Lane,50,1.81,68.85,0.23,0,21.14,0.08,1.62,NA,NA
2014-01-02T19:00:00Z,Lane,50,-1.44,81.19,0.1,0,0,0,1.92,NA,NA
2014-01-02T20:00:00Z,Lane,50,-2.84,84.27,0.08,0,0,0,2.27,NA,NA
2014-01-02T21:00:00Z,Lane,50,-3.52,85.68,0.07,0,0,0,2.53,NA,NA
2014-01-02T22:00:00Z,Lane,50,-3.99,87.82,0.06,0,0,0,2.5,NA,NA
2014-01-02T23:00:00Z,Lane,50,-4.66,89.69,0.04,0,0,0,2.2,NA,NA
2014-01-03T00:00:00Z,Lane,50,-5.53,91.79,0.03,0,0,0,2.12,NA,NA
2014-01-03T01:00:00Z,Lane,50,-5.88,91.47,0.03,0,0,0,2.8,NA,NA
2014-01-03T02:00:00Z,Lane,50,-6.17,90.85,0.04,0,0,0,2.6,NA,NA
2014-01-03T03:00:00Z,Lane,50,-5.83,88.91,0.04,0,0,0,3.19,NA,NA
2014-01-03T04:00:00Z,Lane,50,-6.4,88.88,0.04,0,0,0,3.22,NA,NA
2014-01-03T05:00:00Z,Lane,50,-6.4,89.01,0.04,0,0,0,3.7,NA,NA
2014-01-03T06:00:00Z,Lane,50,-4.65,85.36,0.06,0,0,0,4.86,NA,NA
2014-01-03T07:00:00Z,Lane,50,-3.58,82.17,0.08,0,0,0,5.78,NA,NA
2014-01-03T08:00:00Z,Lane,50,-3.98,83.19,0.08,0,1.1,0,6,NA,NA
2014-01-03T09:00:00Z,Lane,50,-4.3,84.81,0.07,0,52.06,0.19,4.79,NA,NA
2014-01-03T10:00:00Z,Lane,50,-2.19,80.83,0.1,0,169.11,0.61,6.77,NA,NA
2014-01-03T11:00:00Z,Lane,50,0.28,73.76,0.16,0,290.38,1.05,7.11,NA,NA
2014-01-03T12:00:00Z,Lane,50,3.24,63.18,0.29,0,384.8,1.39,6.72,NA,NA
2014-01-03T13:00:00Z,Lane,50,6.28,53.06,0.45,0,435.31,1.57,6.69,NA,NA
2014-01-03T14:00:00Z,Lane,50,9.11,44.5,0.64,0,433.71,1.56,7.07,NA,NA
2014-01-03T15:00:00Z,Lane,50,10.4,39.29,0.77,0,379.8,1.37,7.49,NA,NA
2014-01-03T16:00:00Z,Lane,50,11.44,35.7,0.87,0,278.22,1,7.38,NA,NA
2014-01-03T17:00:00Z,Lane,50,10.87,36.97,0.82,0,146.02,0.53,6.05,NA,NA
2014-01-03T18:00:00Z,Lane,50,7.27,47.51,0.54,0,22.63,0.08,3.99,NA,NA
2014-01-03T19:00:00Z,Lane,50,3.41,60.44,0.31,0,0,0,2.85,NA,NA
2014-01-03T20:00:00Z,Lane,50,4.04,56.95,0.35,0,0,0,4.85,NA,NA
2014-01-03T21:00:00Z,Lane,50,4.38,54.05,0.38,0,0,0,5.83,NA,NA
2014-01-03T22:00:00Z,Lane,50,3.21,59.39,0.31,0,0,0,4.32,NA,NA
2014-01-03T23:00:00Z,Lane,50,2.69,61.28,0.29,0,0.01,0,3.7,NA,NA
2014-01-04T00:00:00Z,Lane,50,2.92,61.82,0.29,0,0,0,2.58,NA,NA
2014-01-04T01:00:00Z,Lane,50,1.73,66.18,0.24,0,0,0,2.27,NA,NA
2014-01-04T02:00:00Z,Lane,50,2.69,61.32,0.3,0,0,0,3.13,NA,NA
2014-01-04T03:00:00Z,Lane,50,5.23,54.16,0.41,0,0,0,6.72,NA,NA
2014-01-04T04:00:00Z,Lane,50,3.81,69.49,0.25,0,0,0,7.33,NA,NA
2014-01-04T05:00:00Z,Lane,50,2.06,75.03,0.18,0,0,0,5.43,NA,NA
2014-01-04T06:00:00Z,Lane,50,0.75,78.58,0.14,0,0,0,5.16,NA,NA
2014-01-04T07:00:00Z,Lane,50,-0.79,83.37,0.1,0,0,0,3.09,NA,NA
2014-01-04T08:00:00Z,Lane,50,-1.67,86.71,0.07,0,1.12,0,3.98,NA,NA
2014-01-04T09:00:00Z,Lane,50,-0.74,85.73,0.08,0,15.96,0.06,5.72,NA,NA
2014-01-04T10:00:00Z,Lane,50,-0.71,76.93,0.13,0,84.19,0.3,8.28,NA,NA
2014-01-04T11:00:00Z,Lane,50,-0.79,69.56,0.18,0,222.73,0.8,9.28,NA,NA
2014-01-04T12:00:00Z,Lane,50,-1.15,65.76,0.19,0,139.12,0.5,8.13,NA,NA
2014-01-04T13:00:00Z,Lane,50,-1.29,66.59,0.19,0,221.82,0.8,7.8,NA,NA
2014-01-04T14:00:00Z,Lane,50,-2.6,75.23,0.13,0,152.93,0.55,7.92,NA,NA
2014-01-04T15:00:00Z,Lane,50,-3.8,86.23,0.06,0,88.1,0.32,7.19,NA,NA
2014-01-04T16:00:00Z,Lane,50,-4.06,89.15,0.05,0,72.67,0.26,6.26,NA,NA
2014-01-04T17:00:00Z,Lane,50,-4.59,84.7,0.07,0,28.85,0.1,7.46,NA,NA
2014-01-04T18:00:00Z,Lane,50,-5.34,82.97,0.07,0,5.33,0.02,6.47,NA,NA
2014-01-04T19:00:00Z,Lane,50,-4.96,80.72,0.08,0,0,0,5.16,NA,NA
2014-01-04T20:00:00Z,Lane,50,-4.84,69.34,0.13,0,0,0,6.27,NA,NA
2014-01-04T21:00:00Z,Lane,50,-5.29,62.69,0.15,0,0,0,5.17,NA,NA
2014-01-04T22:00:00Z,Lane,50,-5.99,59.92,0.16,0,0,0,4.18,NA,NA
2014-01-04T23:00:00Z,Lane,50,-6.21,60,0.15,0,0,0,3.33,NA,NA
2014-01-05T00:00:00Z,Lane,50,-6.72,59.26,0.15,0,0,0,4.39,NA,NA
2014-01-05T01:00:00Z,Lane,50,-7.54,59.22,0.14,0,0,0,5.37,NA,NA
2014-01-05T02:00:00Z,Lane,50,-8.41,57.88,0.14,0,0,0,5.46,NA,NA
2014-01-05T03:00:00Z,Lane,50,-9.62,58.64,0.12,0,0,0,4.95,NA,NA
2014-01-05T04:00:00Z,Lane,50,-10.96,55.02,0.12,0,0,0,5.06,NA,NA
2014-01-05T05:00:00Z,Lane,50,-12.49,64.6,0.08,0,0.01,0,3.98,NA,NA
2014-01-05T06:00:00Z,Lane,50,-13.26,69.97,0.07,0,0,0,4.76,NA,NA
2014-01-05T07:00:00Z,Lane,50,-13.93,70.29,0.06,0,0,0,4.51,NA,NA
2014-01-05T08:00:00Z,Lane,50,-14.74,71.98,0.05,0,0.95,0,3.72,NA,NA
2014-01-05T09:00:00Z,Lane,50,-14.58,72.75,0.05,0,51.46,0.19,4.25,NA,NA
2014-01-05T10:00:00Z,Lane,50,-13.36,68.53,0.07,0,173.58,0.62,6.28,NA,NA
2014-01-05T11:00:00Z,Lane,50,-11.97,66.92,0.08,0,303.55,1.09,6.87,NA,NA
2014-01-05T12:00:00Z,Lane,50,-10.91,65.62,0.09,0,337.55,1.22,6.13,NA,NA
2014-01-05T13:00:00Z,Lane,50,-10.72,71.21,0.08,0,345.14,1.24,6.54,NA,NA
2014-01-05T14:00:00Z,Lane,50,-10.95,72.05,0.07,0,303.3,1.09,6.39,NA,NA
2014-01-05T15:00:00Z,Lane,50,-10.58,72.1,0.08,0,243.54,0.88,5.67,NA,NA
2014-01-05T16:00:00Z,Lane,50,-9.93,71.14,0.08,0,199.13,0.72,5.23,NA,NA
2014-01-05T17:00:00Z,Lane,50,-9.88,66.83,0.1,0,71.93,0.26,4.83,NA,NA
2014-01-05T18:00:00Z,Lane,50,-11.18,69.93,0.08,0,14.54,0.05,1.88,NA,NA
2014-01-05T19:00:00Z,Lane,50,-11.49,74.47,0.06,0,0,0,1.12,NA,NA
2014-01-05T20:00:00Z,Lane,50,-10.61,73.17,0.07,0,0,0,3.72,NA,NA
2014-01-05T21:00:00Z,Lane,50,-11.87,73.07,0.07,0,0,0,5.91,NA,NA
2014-01-05T22:00:00Z,Lane,50,-13.65,72.56,0.06,0,0,0,5.17,NA,NA
2014-01-05T23:00:00Z,Lane,50,-14.47,57.38,0.09,0,0,0,5.88,NA,NA
2014-01-06T00:00:00Z,Lane,50,-15.75,59.12,0.07,0,0,0,5.24,NA,NA
2014-01-06T01:00:00Z,Lane,50,-17.76,61.21,0.06,0,0,0,4.06,NA,NA
2014-01-06T02:00:00Z,Lane,50,-19.56,64.51,0.05,0,0,0,3.14,NA,NA
2014-01-06T03:00:00Z,Lane,50,-20.72,67.27,0.04,0,0,0,2.54,NA,NA
2014-01-06T04:00:00Z,Lane,50,-21.37,66.96,0.04,0,0,0,3.14,NA,NA
2014-01-06T05:00:00Z,Lane,50,-21.46,68.98,0.03,0,0,0,3.65,NA,NA
2014-01-06T06:00:00Z,Lane,50,-19.24,61.16,0.05,0,0,0,4.26,NA,NA
2014-01-06T07:00:00Z,Lane,50,-19.17,60.2,0.05,0,0,0,3.71,NA,NA
2014-01-06T08:00:00Z,Lane,50,-19.65,61.47,0.05,0,1.28,0,2.67,NA,NA
2014-01-06T09:00:00Z,Lane,50,-19.69,70.21,0.04,0,56.62,0.2,4.07,NA,NA
2014-01-06T10:00:00Z,Lane,50,-15.32,70.19,0.06,0,179.68,0.65,5.36,NA,NA
2014-01-06T11:00:00Z,Lane,50,-12.62,63.5,0.08,0,307.24,1.11,4.65,NA,NA
2014-01-06T12:00:00Z,Lane,50,-9.89,57.63,0.12,0,405.56,1.46,3.19,NA,NA
2014-01-06T13:00:00Z,Lane,50,-6.88,44.19,0.2,0,458.09,1.65,3.81,NA,NA
2014-01-06T14:00:00Z,Lane,50,-6.2,38.56,0.24,0,456.09,1.64,4.06,NA,NA
2014-01-06T15:00:00Z,Lane,50,-5.22,38.95,0.25,0,401.07,1.44,4.31,NA,NA
2014-01-06T16:00:00Z,Lane,50,-4.58,36.74,0.28,0,295.28,1.06,3.36,NA,NA
2014-01-06T17:00:00Z,Lane,50,-4.24,39.46,0.27,0,156.58,0.56,3.24,NA,NA
2014-01-06T18:00:00Z,Lane,50,-5.43,55.36,0.18,0,27.51,0.1,3.28,NA,NA
2014-01-06T19:00:00Z,Lane,50,-8.28,68.07,0.11,0,0,0,3.04,NA,NA
2014-01-06T20:00:00Z,Lane,50,-10.13,73.06,0.08,0,0,0,3.04,NA,NA
2014-01-06T21:00:00Z,Lane,50,-9.98,73.78,0.08,0,0,0,4.15,NA,NA
2014-01-06T22:00:00Z,Lane,50,-9.29,73.24,0.08,0,0,0,4.74,NA,NA
2014-01-06T23:00:00Z,Lane,50,-8.14,71.47,0.09,0,0,0,4.76,NA,NA
2014-01-07T00:00:00Z,Lane,50,-8.21,71.83,0.09,0,0,0,4.83,NA,NA
2014-01-07T01:00:00Z,Lane,50,-8.85,73.23,0.08,0,0.01,0,5.58,NA,NA
2014-01-07T02:00:00Z,Lane,50,-7.09,60.81,0.14,0,0,0,4.74,NA,NA
2014-01-07T03:00:00Z,Lane,50,-6.39,63.41,0.14,0,0,0,5.93,NA,NA
2014-01-07T04:00:00Z,Lane,50,-8.64,72.57,0.09,0,0,0,4.79,NA,NA
2014-01-07T05:00:00Z,Lane,50,-10.14,75.95,0.07,0,0,0,4.45,NA,NA
2014-01-07T06:00:00Z,Lane,50,-10.56,75.32,0.07,0,0,0,4.2,NA,NA
2014-01-07T07:00:00Z,Lane,50,-10.27,72.61,0.08,0,0,0,3.88,NA,NA
2014-01-07T08:00:00Z,Lane,50,-10.08,71.35,0.08,0,1.51,0.01,3.93,NA,NA
2014-01-07T09:00:00Z,Lane,50,-8.97,68.37,0.1,0,60,0.22,3.53,NA,NA
2014-01-07T10:00:00Z,Lane,50,-4.67,61.26,0.17,0,170.06,0.61,3.63,NA,NA
2014-01-07T11:00:00Z,Lane,50,2.61,45.97,0.4,0,294.96,1.06,2.46,NA,NA
2014-01-07T12:00:00Z,Lane,50,6.13,37.37,0.59,0,376.74,1.36,2.63,NA,NA
2014-01-07T13:00:00Z,Lane,50,9.04,27.49,0.83,0,399.29,1.44,1.6,NA,NA
2014-01-07T14:00:00Z,Lane,50,10.16,26.56,0.91,0,312.5,1.12,1.68,NA,NA
2014-01-07T15:00:00Z,Lane,50,9.86,27.51,0.88,0,253.78,0.91,1,NA,NA
2014-01-07T16:00:00Z,Lane,50,9.99,26.51,0.9,0,210.87,0.76,1.62,NA,NA
2014-01-07T17:00:00Z,Lane,50,9.91,27.29,0.89,0,149.18,0.54,1.84,NA,NA
2014-01-07T18:00:00Z,Lane,50,4.93,44.34,0.5,0,14.85,0.05,1.28,NA,NA
2014-01-07T19:00:00Z,Lane,50,1.93,69.45,0.22,0,0,0,1.6,NA,NA
2014-01-07T20:00:00Z,Lane,50,-0.08,76.46,0.14,0,0,0,1.64,NA,NA
2014-01-07T21:00:00Z,Lane,50,0.52,77.08,0.15,0,0,0,1.74,NA,NA
2014-01-07T22:00:00Z,Lane,50,0.36,77.31,0.14,0,0,0,1.15,NA,NA
2014-01-07T23:00:00Z,Lane,50,0.12,78.48,0.13,0,0,0,1.07,NA,NA
2014-01-08T00:00:00Z,Lane,50,-0.48,81.89,0.11,0,0,0,2.8,NA,NA
2014-01-08T01:00:00Z,Lane,50,-0.66,82.48,0.1,0,0,0,2.44,NA,NA
2014-01-08T02:00:00Z,Lane,50,-1.86,87.54,0.07,0,0,0,3.36,NA,NA
2014-01-08T03:00:00Z,Lane,50,-2.38,87.77,0.06,0,0,0,4.29,NA,NA
2014-01-08T04:00:00Z,Lane,50,-2.72,86.32,0.07,0,0,0,4.75,NA,NA
2014-01-08T05:00:00Z,Lane,50,-3.14,86.24,0.07,0,0,0,5.34,NA,NA
2014-01-08T06:00:00Z,Lane,50,-3.86,89.04,0.05,0,0,0,5.37,NA,NA
2014-01-08T07:00:00Z,Lane,50,-4.43,88.81,0.05,0,0,0,6.2,NA,NA
2014-01-08T08:00:00Z,Lane,50,-5.38,85.7,0.06,0,0.3,0,5.63,NA,NA
2014-01-08T09:00:00Z,Lane,50,-5.63,83.14,0.07,0,25.83,0.09,5.85,NA,NA
2014-01-08T10:00:00Z,Lane,50,-5.08,80.6,0.08,0,81.2,0.29,5.07,NA,NA
2014-01-08T11:00:00Z,Lane,50,-4.06,77.13,0.1,0,169.8,0.61,4.5,NA,NA
2014-01-08T12:00:00Z,Lane,50,-2.5,69.32,0.16,0,317.58,1.14,5.06,NA,NA
2014-01-08T13:00:00Z,Lane,50,-1.27,62.5,0.21,0,373.31,1.34,4.52,NA,NA
2014-01-08T14:00:00Z,Lane,50,-0.02,56.13,0.27,0,441.16,1.59,4.85,NA,NA
2014-01-08T15:00:00Z,Lane,50,0.36,53.69,0.29,0,390.55,1.41,4.86,NA,NA
2014-01-08T16:00:00Z,Lane,50,0.45,52.87,0.3,0,282.68,1.02,4.16,NA,NA
2014-01-08T17:00:00Z,Lane,50,-0.28,55.57,0.27,0,141.69,0.51,3.6,NA,NA
2014-01-08T18:00:00Z,Lane,50,-2.88,65.44,0.17,0,12,0.04,2.09,NA,NA
2014-01-08T19:00:00Z,Lane,50,-5.43,75.25,0.1,0,0,0,1.9,NA,NA
2014-01-08T20:00:00Z,Lane,50,-6.78,79.7,0.07,0,0,0,1.68,NA,NA
2014-01-08T21:00:00Z,Lane,50,-8.29,84.08,0.05,0,0,0,1.26,NA,NA
2014-01-08T22:00:00Z,Lane,50,-8.7,86.01,0.04,0,0,0,1.51,NA,NA
2014-01-08T23:00:00Z,Lane,50,-9.2,87.5,0.04,0,0,0,1.84,NA,NA
2014-01-09T00:00:00Z,Lane,50,-9.79,88.92,0.03,0,0,0,1.64,NA,NA
2014-01-09T01:00:00Z,Lane,50,-9.6,90.14,0.03,0,0,0,1.77,NA,NA
2014-01-09T02:00:00Z,Lane,50,-9.73,90.72,0.03,0,0,0,1.51,NA,NA
2014-01-09T03:00:00Z,Lane,50,-10.83,91.33,0.02,0,0,0,1.19,NA,NA
2014-01-09T04:00:00Z,Lane,50,-11.19,90.94,0.02,0,0,0,1.2,NA,NA
2014-01-09T05:00:00Z,Lane,50,-10.85,90.51,0.03,0,0,0,1.96,NA,NA
2014-01-09T06:00:00Z,Lane,50,-11.83,89.23,0.03,0,0,0,1.21,NA,NA
2014-01-09T07:00:00Z,Lane,50,-12.05,88.69,0.03,0,0,0,0.8,NA,NA
2014-01-09T08:00:00Z,Lane,50,-12.64,88.63,0.03,0,0.77,0,1.25,NA,NA
2014-01-09T09:00:00Z,Lane,50,-11.07,90.63,0.02,0,30.15,0.11,2.63,NA,NA
2014-01-09T10:00:00Z,Lane,50,-6.94,93.09,0.02,0,99.8,0.36,4.16,NA,NA
2014-01-09T11:00:00Z,Lane,50,-4.08,94.34,0.03,0,137.76,0.5,5.78,NA,NA
2014-01-09T12:00:00Z,Lane,50,-2.89,91.92,0.04,0,135.71,0.49,6.56,NA,NA
2014-01-09T13:00:00Z,Lane,50,-1.81,86.92,0.07,0,173.71,0.63,7.33,NA,NA
2014-01-09T14:00:00Z,Lane,50,-0.62,80.97,0.11,0,269.07,0.97,7.42,NA,NA
2014-01-09T15:00:00Z,Lane,50,-0.31,77.85,0.13,0,218.53,0.79,7.63,NA,NA
2014-01-09T16:00:00Z,Lane,50,-0.33,79.18,0.12,0,116.98,0.42,6.69,NA,NA
2014-01-09T17:00:00Z,Lane,50,0.1,78.21,0.13,0,95.29,0.34,5.9,NA,NA
2014-01-09T18:00:00Z,Lane,50,-1.1,83.97,0.09,0,14.39,0.05,5.74,NA,NA
2014-01-09T19:00:00Z,Lane,50,-3.02,90.47,0.05,0,0,0,4.65,NA,NA
2014-01-09T20:00:00Z,Lane,50,-3.46,92.87,0.03,0,0,0,3.85,NA,NA
2014-01-09T21:00:00Z,Lane,50,-4.24,96.18,0.02,0,0,0,3.67,NA,NA
2014-01-09T22:00:00Z,Lane,50,-2.68,96.59,0.02,0,0,0,5.71,NA,NA
2014-01-09T23:00:00Z,Lane,50,-2.01,97.14,0.02,0,0,0,6.58,NA,NA
2014-01-10T00:00:00Z,Lane,50,-2.03,96.23,0.02,0,0,0,5.09,NA,NA
2014-01-10T01:00:00Z,Lane,50,-2.05,96.69,0.02,0,0,0,4.3,NA,NA
2014-01-10T02:00:00Z,Lane,50,-1.61,97.24,0.01,0,0,0,4.54,NA,NA
2014-01-10T03:00:00Z,Lane,50,-1.34,97.83,0.01,0,0,0,3.22,NA,NA
2014-01-10T04:00:00Z,Lane,50,-1.22,98.82,0.01,0,0,0,2.47,NA,NA
2014-01-10T05:00:00Z,Lane,50,-1.2,99.31,0,0,0,0,2,NA,NA
2014-01-10T06:00:00Z,Lane,50,-1.18,98.8,0.01,0,0,0,2.38,NA,NA
2014-01-10T07:00:00Z,Lane,50,-1.58,98.44,0.01,0,0,0,4.2,NA,NA
2014-01-10T08:00:00Z,Lane,50,-1.91,97.88,0.01,0,0.77,0,6.78,NA,NA
2014-01-10T09:00:00Z,Lane,50,-1.27,92.76,0.04,0,54.2,0.2,6.22,NA,NA
2014-01-10T10:00:00Z,Lane,50,-0.44,90.48,0.06,0,36.2,0.13,4.06,NA,NA
2014-01-10T11:00:00Z,Lane,50,1.48,81.59,0.13,0,137.32,0.49,3.31,NA,NA
2014-01-10T12:00:00Z,Lane,50,4.85,48.79,0.45,0,394.47,1.42,6.78,NA,NA
2014-01-10T13:00:00Z,Lane,50,6.27,40.48,0.57,0,438.94,1.58,9.25,NA,NA
2014-01-10T14:00:00Z,Lane,50,5.54,49.56,0.46,0,359.31,1.29,9.54,NA,NA
2014-01-10T15:00:00Z,Lane,50,5.43,52.48,0.43,0,279.72,1.01,9.43,NA,NA
2014-01-10T16:00:00Z,Lane,50,4.23,62.9,0.31,0,191.77,0.69,9.28,NA,NA
2014-01-10T17:00:00Z,Lane,50,4.08,67.58,0.27,0,173.15,0.62,8.37,NA,NA
2014-01-10T18:00:00Z,Lane,50,2.89,73.27,0.2,0,30.52,0.11,4.5,NA,NA
2014-01-10T19:00:00Z,Lane,50,0.54,84.24,0.1,0,0,0,2.4,NA,NA
2014-01-10T20:00:00Z,Lane,50,-0.36,85.86,0.08,0,0,0,3.04,NA,NA
2014-01-10T21:00:00Z,Lane,50,-1.47,85.41,0.08,0,0,0,2.31,NA,NA
2014-01-10T22:00:00Z,Lane,50,-1.92,79.83,0.11,0,0.01,0,3.07,NA,NA
2014-01-10T23:00:00Z,Lane,50,-3.42,78.83,0.1,0,0,0,2.88,NA,NA
2014-01-11T00:00:00Z,Lane,50,-2.89,73.47,0.13,0,0,0,3.62,NA,NA
2014-01-11T01:00:00Z,Lane,50,-1.64,68.61,0.17,0,0,0,4.11,NA,NA
2014-01-11T02:00:00Z,Lane,50,-2.11,70.48,0.15,0,0,0,3.66,NA,NA
2014-01-11T03:00:00Z,Lane,50,0.16,64.63,0.22,0,0,0,4.22,NA,NA
2014-01-11T04:00:00Z,Lane,50,0.32,62.35,0.24,0,0,0,4.42,NA,NA
2014-01-11T05:00:00Z,Lane,50,1.84,55.63,0.31,0,0,0,6.36,NA,NA
2014-01-11T06:00:00Z,Lane,50,1.93,56.38,0.31,0,0,0,5.44,NA,NA
2014-01-11T07:00:00Z,Lane,50,1.33,58.5,0.28,0,0,0,4.89,NA,NA
2014-01-11T08:00:00Z,Lane,50,1.37,57.76,0.28,0,1.26,0,4.96,NA,NA
2014-01-11T09:00:00Z,Lane,50,0.75,61.12,0.25,0,52.02,0.19,3.95,NA,NA
2014-01-11T10:00:00Z,Lane,50,1.47,58.43,0.29,0,174.37,0.63,4.98,NA,NA
2014-01-11T11:00:00Z,Lane,50,6.3,42.32,0.55,0,297.12,1.07,5.38,NA,NA
2014-01-11T12:00:00Z,Lane,50,8.34,36.73,0.69,0,394.04,1.42,5.44,NA,NA
2014-01-11T13:00:00Z,Lane,50,9.84,31.86,0.83,0,446.44,1.61,4.76,NA,NA
2014-01-11T14:00:00Z,Lane,50,11.15,27.13,0.97,0,448.49,1.61,4.16,NA,NA
2014-01-11T15:00:00Z,Lane,50,11.67,25.75,1.02,0,397.99,1.43,3.33,NA,NA
2014-01-11T16:00:00Z,Lane,50,12.07,25.65,1.05,0,298.41,1.07,3.69,NA,NA
2014-01-11T17:00:00Z,Lane,50,11.49,26.63,0.99,0,166.22,0.6,4.74,NA,NA
2014-01-11T18:00:00Z,Lane,50,7.7,34.08,0.7,0,33.89,0.12,3.02,NA,NA
2014-01-11T19:00:00Z,Lane,50,2.55,46.37,0.39,0,0,0,2.73,NA,NA
2014-01-11T20:00:00Z,Lane,50,2.78,46.84,0.4,0,0,0,3.29,NA,NA
2014-01-11T21:00:00Z,Lane,50,4.23,42.88,0.47,0,0,0,4.87,NA,NA
2014-01-11T22:00:00Z,Lane,50,4.27,42.02,0.48,0,0,0,5.51,NA,NA
2014-01-11T23:00:00Z,Lane,50,3.76,42.79,0.46,0,0,0,5.13,NA,NA
2014-01-12T00:00:00Z,Lane,50,4.39,40.43,0.5,0,0,0,6.06,NA,NA
2014-01-12T01:00:00Z,Lane,50,4.01,42.42,0.47,0,0,0,6.41,NA,NA
2014-01-12T02:00:00Z,Lane,50,3.41,45.95,0.42,0,0,0,5.79,NA,NA
2014-01-12T03:00:00Z,Lane,50,2.39,50.63,0.36,0,0,0,5.48,NA,NA
2014-01-12T04:00:00Z,Lane,50,2.17,53.53,0.33,0,0,0,4.47,NA,NA
